3464<>2013/05/12 11:36:24<>MHT49907<>ユウ<>？　なんのことで・・・<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3465<>2013/05/12 11:36:52<>MHT49907<>ユウ<>まだ、サイキックは非対応らしいです<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3466<>2013/05/12 11:37:42<>CHK74106<>デュエマ推進の会会長<>まじか・・・なら少し待って<>339eY22kVzPK2<>180.27.68.128<>kaicho<>30588883<><><>1<>
3467<>2013/05/12 11:37:55<>CHK74106<>デュエマ推進の会会長<>先、入っていてください<>339eY22kVzPK2<>180.27.68.128<>kaicho<>30588883<><><>1<>
3468<>2013/05/12 11:38:15<>MHT49907<>ユウ<>あれ・・・　データがきてる<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3469<>2013/05/12 11:38:49<>CHK74106<>デュエマ推進の会会長<>え<>339eY22kVzPK2<>180.27.68.128<>kaicho<>49942309<><><>1<>
3470<>2013/05/12 11:39:13<>MHT49907<>ユウ<>ENTERさん・・・　:*.;".*･;･^;･:(o^▽^o)/:･;^･;･*.";.*:ｻﾝｷｭｰ<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3471<>2013/05/12 11:40:10<>CHK74106<>デュエマ推進の会会長<>ところで・・・ユウさん　どこの殿堂？<>339eY22kVzPK2<>180.27.68.128<>kaicho<>49942309<><><>1<>
3472<>2013/05/12 11:41:10<>MHT49907<>ユウ<>ここの殿堂です<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3473<>2013/05/12 11:42:40<>CHK74106<>デュエマ推進の会会長<>では　ちょいまち<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3474<>2013/05/12 11:43:47<>MHT49907<>ユウ<>旧殿堂ならネクラ不滅使いますけど<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3475<>2013/05/12 11:44:20<>MHT49907<>ユウ<>今回は際新殿堂に対応しています<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3476<>2013/05/12 11:44:41<>MHT49907<>ユウ<>際×　最●<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3477<>2013/05/12 11:46:35<>SAO06260<>ENTER禊【副管理人】<>ユウさんもうちょいまち<>10GjBhJryIBlU<>118.152.82.147<>kun<>36605861<><><>1<>
3478<>2013/05/12 11:51:56<>CHK74106<>デュエマ推進の会会長<>０ｋです<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3479<>2013/05/12 11:52:30<>MHT49907<>ユウ<>対戦していいのだろうか・・・？<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3480<>2013/05/12 11:52:47<>CHK74106<>デュエマ推進の会会長<>０ｋです<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3481<>2013/05/12 11:56:50<>SAO06260<>ENTER禊【副管理人】<>大丈夫です<>10GjBhJryIBlU<>118.152.82.147<>kun<>65624138<><><>1<>
3482<>2013/05/12 12:01:55<>SAO06260<>ENTER禊【副管理人】<>なるほどなるほど・・・<>10GjBhJryIBlU<>118.152.82.147<>kun<>02424878<><><>1<>
3483<>2013/05/12 12:06:04<>CHK74106<>デュエマ推進の会会長<>おれもかえるかー　デッキ<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3484<>2013/05/12 12:08:42<>MHT49907<>ユウ<>会長さん、あなたと戦うデッキはこの大会で優勝した金のボルコンですか？　それとも大会で準優勝した銀のボルコンですか？<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3485<>2013/05/12 12:09:06<>CHK74106<>デュエマ推進の会会長<>もうすこしまてばいいのかな？？<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3486<>2013/05/12 12:09:42<>CHK74106<>デュエマ推進の会会長<>私と戦うデッキは金ノボルコンです。　　ｗｗｗｗ<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3487<>2013/05/12 12:10:05<>MHT49907<>ユウ<>了解です<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3488<>2013/05/12 12:11:08<>ALO06260<>ENTER2<>正直者のあなたには…？？<>10GjBhJryIBlU<>118.152.82.147<><>51947954<><><>1<>
3489<>2013/05/12 12:28:10<>CHK74106<>デュエマ推進の会会長<>ENTERさん、いまのどういうこと　KWSK<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3490<>2013/05/12 12:30:15<>CHK74106<>デュエマ推進の会会長<>で・・・　その１５勝は　どこから・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>14738073<><><>1<>
3491<>2013/05/12 12:30:27<>SAO06260<>ENTER禊【副管理人】<>勲章には番号があって30勝にするための番号がわからないからユウさんに30勝目をしてもらって自動で手に入れていただく<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3492<>2013/05/12 12:31:20<>SAO06260<>ENTER禊【副管理人】<>現在ユウさんは29勝、あと一勝すれば…<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3493<>2013/05/12 12:31:33<>MHT49907<>ユウ<>ほう、もう一度あの勲章をとれ・・・と<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3494<>2013/05/12 12:31:40<>CHK74106<>デュエマ推進の会会長<>あまり　関心できないなー　不正な勝利を積む・・・そうでしょ？？<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3495<>2013/05/12 12:32:00<>CHK74106<>デュエマ推進の会会長<>ではないのか・・・　すいません・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3496<>2013/05/12 12:32:01<>SAO06260<>ENTER禊【副管理人】<>いいや、メシス様のデータ引き継ぐため<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3497<>2013/05/12 12:32:08<>SAO06260<>ENTER禊【副管理人】<>ｗｗ<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3498<>2013/05/12 12:32:17<>MHT49907<>ユウ<>いや・・・　旧cgiでとってるのを引き継ぐだけです<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3499<>2013/05/12 12:32:40<>CHK74106<>デュエマ推進の会会長<>おさわがせしました<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3500<>2013/05/12 12:32:40<>SAO06260<>ENTER禊【副管理人】<>では、会長と、もう一戦頑張ってください<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3502<>2013/05/12 12:32:54<>MHT49907<>ユウ<>はい<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3503<>2013/05/12 12:33:01<>CHK74106<>デュエマ推進の会会長<>ところで　みなさんにききたいことが・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3504<>2013/05/12 12:33:12<>SAO06260<>ENTER禊【副管理人】<>はい、何でしょう<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3505<>2013/05/12 12:33:33<>CHK74106<>デュエマ推進の会会長<>これ以上すると　親が・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3507<>2013/05/12 12:33:58<>CHK74106<>デュエマ推進の会会長<>えーと　4日後にテストがあるのだが・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3508<>2013/05/12 12:34:14<>SAO06260<>ENTER禊【副管理人】<>みーとぅーです<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3509<>2013/05/12 12:34:26<>CHK74106<>デュエマ推進の会会長<>おれは10時ｋら次の３つのどれをすればいい・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3510<>2013/05/12 12:34:34<>SAO06260<>ENTER禊【副管理人】<>すいません、俺も用事が・・<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3511<>2013/05/12 12:34:49<>CHK74106<>デュエマ推進の会会長<>１、勉強　２、CGI　３、寝る<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3512<>2013/05/12 12:35:03<>SAO06260<>ENTER禊【副管理人】<>ユウさん…すいません・・・飯行ってくるのでまたあとででもいいですか？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3513<>2013/05/12 12:35:37<>CHK74106<>デュエマ推進の会会長<>ん？　話変わりまして　名前の後ろの１はなに・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3514<>2013/05/12 12:35:54<>SAO06260<>ENTER禊【副管理人】<>1？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3515<>2013/05/12 12:35:55<>CHK74106<>デュエマ推進の会会長<>１、勉強　２、CGI　３、寝る・・・　どうですかー<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3516<>2013/05/12 12:36:17<>SAO06260<>ENTER禊【副管理人】<>3ですかね～<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3517<>2013/05/12 12:36:26<>CHK74106<>デュエマ推進の会会長<>[デュエマ推進の会会長]:1　てきな・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3518<>2013/05/12 12:36:41<>SAO06260<>ENTER禊【副管理人】<>あぁ、チャンネルの居場所<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3519<>2013/05/12 12:36:46<>CHK74106<>デュエマ推進の会会長<>ああ<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3520<>2013/05/12 12:37:03<>CHK74106<>デュエマ推進の会会長<>３って・・一番予想外<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3521<>2013/05/12 12:37:16<>SAO06260<>ENTER禊【副管理人】<>ユウさんは誰か来た場合その人と4色デッキで戦って勝っといてくださいww<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3522<>2013/05/12 12:37:32<>CHK74106<>デュエマ推進の会会長<>１と２なら・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3523<>2013/05/12 12:37:44<>MHT49907<>ユウ<>はい<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3524<>2013/05/12 12:40:22<>CHK74106<>デュエマ推進の会会長<>ENTER氏　「•31708823_m.jpg」は何の絵？<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3525<>2013/05/12 12:42:13<>CHK74106<>デュエマ推進の会会長<>質問答えてほしい・・・　ノシ<>339eY22kVzPK2<>180.27.68.128<>kaicho<>63725439<><><>1<>
3526<>2013/05/12 12:45:04<>MHT49907<>ユウ<>ｼﾞｬヾ(´ω｀ = ´ω｀)ﾉ ｼﾞｬ<>hiBxO1Cia.UZ6<>1.72.116.173<>tf<>96523348<><><>1<>
3527<>2013/05/12 14:40:30<>SAO06260<>ENTER禊【副管理人】<>たで～ま～　本日二回目のゲリラ、サファドラダンジョンを逃してしまった…<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3528<>2013/05/12 14:42:07<>SAO06260<>ENTER禊【副管理人】<>　「•31708823_m.jpg」はマガジンで連載中の漫画、君のいる町の柚希のつもりです<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3529<>2013/05/12 14:42:45<>SAO06260<>ENTER禊【副管理人】<>サファイアさん・・・すいませんがユウさんのデータを移したいので今はできません・・・すいません<>10GjBhJryIBlU<>118.152.82.147<>kun<>57702587<><><>1<>
3530<>2013/05/12 14:59:01<>ILL44600<>サファイア<>いえいえ<>deRi6tQ/O.fXE<>182.250.147.31<><>50575401<><><>1<>
3531<>2013/05/12 15:10:16<>SAO06260<>ENTER禊【副管理人】<>どなたかこのサイトで火単で勝った方いらっしゃいませんか～？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3532<>2013/05/12 15:11:21<>SAO06260<>ENTER禊【副管理人】<>そこのお方！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3533<>2013/05/12 15:11:31<>SAO06260<>ENTER禊【副管理人】<>おんせんさん！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3534<>2013/05/12 15:11:42<>LRT96913<>おんせん<>いないのなら今からデッキを組むまでよ！<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3535<>2013/05/12 15:11:51<>SAO06260<>ENTER禊【副管理人】<>お願いします！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3536<>2013/05/12 15:13:08<>SAO06260<>ENTER禊【副管理人】<>そうか・・・俺の作った勲章は〇がデカいのか…<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3537<>2013/05/12 15:14:04<>LRT96913<>おんせん<>どんなデッキにします？ヒューマノイドデッキとか？<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3538<>2013/05/12 15:14:23<>SAO06260<>ENTER禊【副管理人】<>いや、俺、勝つきないんで適当に…<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3539<>2013/05/12 15:14:37<>SAO06260<>ENTER禊【副管理人】<>火だけで…<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3540<>2013/05/12 15:14:38<>LRT96913<>おんせん<>単純の速攻デッキとかつまらないから少し工夫してみるとするか…<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3541<>2013/05/12 15:14:54<>SAO06260<>ENTER禊【副管理人】<>ｗｗ<>10GjBhJryIBlU<>118.152.82.147<>kun<>38210790<><><>1<>
3542<>2013/05/12 15:24:54<>SAO06260<>ENTER禊【副管理人】<>ユウさん、あと、データの引継ぎは火単の勝利数だけです<>10GjBhJryIBlU<>118.152.82.147<>kun<>44324758<><><>1<>
3543<>2013/05/12 15:26:19<>MHT49907<>ユウ<>おぉ・・・もうそこまで　ありがとうございます<>hiBxO1Cia.UZ6<>1.72.44.5<>tf<>74951553<><><>1<>
3544<>2013/05/12 15:50:48<>LRT96913<>おんせん<>これで良いんですか…？<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3545<>2013/05/12 15:51:23<>SAO06260<>ENTER禊【副管理人】<>はい！ありがとうございました！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>44324758<><><>1<>
3546<>2013/05/12 15:51:45<>SAO06260<>ENTER禊【副管理人】<>お礼に火の勲章を…<>10GjBhJryIBlU<>118.152.82.147<>kun<>44324758<><><>1<>
3547<>2013/05/12 15:52:54<>LRT96913<>おんせん<>ええ、何か悪いなぁ…<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3548<>2013/05/12 15:53:13<>SAO06260<>ENTER禊【副管理人】<>え？要らん？？　　LRTが二つあって迷ったww<>10GjBhJryIBlU<>118.152.82.147<>kun<>93677028<><><>1<>
3549<>2013/05/12 15:54:29<>SAO06260<>ENTER禊【副管理人】<>要らん？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>93677028<><><>1<>
3550<>2013/05/12 15:54:50<>LRT96913<>おんせん<>あ、要ります要ります（コロッ<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3551<>2013/05/12 15:54:54<>SAO06260<>ENTER禊【副管理人】<>ｗｗ<>10GjBhJryIBlU<>118.152.82.147<>kun<>93677028<><><>1<>
3552<>2013/05/12 15:55:19<>LRT96913<>おんせん<>LRT96913の方がメインで、96914はサブですね<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3553<>2013/05/12 15:55:54<>SAO06260<>ENTER禊【副管理人】<>付いたな<>10GjBhJryIBlU<>118.152.82.147<>kun<>17190355<><><>1<>
3554<>2013/05/12 15:56:16<>LRT96913<>おんせん<>実は、LRT00000から99999まであって、96913はそのうちの一つです<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3555<>2013/05/12 15:58:05<>LRT96913<>おんせん<>はい、つきましたー！<>shYtXDbiVaYqI<>118.93.173.107<>fire<>05708078<><><>1<>
3556<>2013/05/12 15:58:24<>SAO06260<>ENTER禊【副管理人】<>？？ここには二つしか…<>10GjBhJryIBlU<>118.152.82.147<>kun<>87430867<><><>1<>
3557<>2013/05/12 15:58:44<>LRT96913<>おんせん<>大嘘(笑)<>shYtXDbiVaYqI<>118.93.173.107<>fire<>05708078<><><>1<>
3558<>2013/05/12 15:59:12<>SAO06260<>ENTER禊【副管理人】<>やはりｗｗ<>10GjBhJryIBlU<>118.152.82.147<>kun<>22375351<><><>1<>
3559<>2013/05/12 15:59:51<>LRT96913<>おんせん<>母の日、何かプレゼントしましたか？<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3560<>2013/05/12 15:59:56<>SAO06260<>ENTER禊【副管理人】<>普通に決闘しません？？ポイントあと一ポイントでほかの勲章を皆様にもつけられるようになるかもなんですが・・<>10GjBhJryIBlU<>118.152.82.147<>kun<>22375351<><><>1<>
3561<>2013/05/12 16:00:03<>SAO06260<>ENTER禊【副管理人】<>いいえ？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>22375351<><><>1<>
3562<>2013/05/12 16:04:01<>LRT96913<>おんせん<>そうか…<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3563<>2013/05/12 16:04:23<>LRT96913<>おんせん<>いや、電話かけるぐらいしか出来ないからさ。僕は。<>shYtXDbiVaYqI<>118.93.173.107<>wf<>05708078<><><>1<>
3564<>2013/05/12 16:04:26<>ALO06260<>ENTER2<>ユウさん、火もできましたよ<>10GjBhJryIBlU<>118.152.82.147<><>33752544<><><>1<>
3565<>2013/05/12 16:04:36<>ALO06260<>ENTER2<>ｗｗ　なるほど・・・<>10GjBhJryIBlU<>118.152.82.147<><>33752544<><><>1<>
3566<>2013/05/12 17:05:35<>MHT49907<>ユウ<>ENTERさん、ありがとうございます<>hiBxO1Cia.UZ6<>49.107.140.81<>tf<>70068278<><><>1<>
3567<>2013/05/12 17:06:29<>SAO06260<>ENTER禊【副管理人】<>ふぅ・・・やっと回復…<>10GjBhJryIBlU<>118.152.82.147<>kun<>24764561<><><>1<>
3568<>2013/05/12 17:08:38<>NAD08121<>人参<>ゲスト☆さんもいつの間に!!?<>ni8IJwa5gN4Oo<>126.194.5.47<>kyoryoku<>33533287<><><>1<>
3569<>2013/05/12 17:09:35<>MHT49907<>ユウ<>二人の副管理人が揃いし時<>hiBxO1Cia.UZ6<>49.107.140.81<>tf<>70068278<><><>1<>
3570<>2013/05/12 17:09:48<>NAD08121<>人参<>げすと☆さんでした、すいません<>ni8IJwa5gN4Oo<>126.194.5.47<>kyoryoku<>33533287<><><>1<>
3571<>2013/05/12 17:10:13<>DHB76029<>げすと☆【副管理人】<>平仮名でも片仮名でも構いませんよーｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>81714373<><><>1<>
3572<>2013/05/12 17:10:58<>NAD08121<>人参<>なぜか毎回間違ってしまうんだよなぁ・・・<>ni8IJwa5gN4Oo<>126.194.5.47<>kyoryoku<>33533287<><><>1<>
3573<>2013/05/12 17:12:38<>SAO06260<>ENTER禊【副管理人】<>・・・しまった・・・勲章研究のために自分のポイント記録してたが落ちた時に消えてしまぅた・・・<>10GjBhJryIBlU<>118.152.82.147<>kun<>24764561<><><>1<>
3574<>2013/05/12 17:19:22<>SAO06260<>ENTER禊【副管理人】<>ふぅ・・・戻った…<>10GjBhJryIBlU<>118.152.82.147<>kun<>04427450<><><>1<>
3575<>2013/05/12 17:20:20<>SAO06260<>ENTER禊【副管理人】<>管理人さん、メールを送ったので見てください<>10GjBhJryIBlU<>118.152.82.147<>kun<>04427450<><><>1<>
3576<>2013/05/12 17:26:01<>SAO06260<>ENTER禊【副管理人】<>ユウさん、ハンジョじゃないオリカ使ってもいい？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>66993993<><><>1<>
3577<>2013/05/12 17:27:13<>MHT49907<>ユウ<>良いですよ<>hiBxO1Cia.UZ6<>49.107.140.81<>tf<>70068278<><><>1<>
3578<>2013/05/12 17:54:14<>MHT49907<>ユウ<>しばらくこのデッキで勝率稼ぐｗ<>hiBxO1Cia.UZ6<>49.107.140.81<>tf<>70068278<><><>1<>
3579<>2013/05/12 17:54:54<>MHT49907<>ユウ<>落ち<>hiBxO1Cia.UZ6<>49.107.140.81<>tf<>70068278<><><>1<>
3580<>2013/05/12 17:54:59<>SAO06260<>ENTER禊【副管理人】<>さぁ！稼ぎにこいっ！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>66993993<><><>1<>
3581<>2013/05/12 17:55:04<>SAO06260<>ENTER禊【副管理人】<>え・・・<>10GjBhJryIBlU<>118.152.82.147<>kun<>66993993<><><>1<>
3582<>2013/05/12 19:18:26<>SAO06260<>ENTER禊【副管理人】<>orz・・・学校指定の水泳帽が消えた…<>10GjBhJryIBlU<>118.152.82.147<>kun<>66993993<><><>1<>
3583<>2013/05/12 19:19:50<>SAO06260<>ENTER禊【副管理人】<>アンさん、メシス様のデータ次ますか？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>66993993<><><>1<>
3584<>2013/05/12 19:23:03<>PIK21418<>unlucky<>勲章だけ継ぐことはできませんか？<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3585<>2013/05/12 19:25:48<>SAO06260<>ENTER禊【副管理人】<>勲章を引き継ぐだけ出すか？？出来ます<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3586<>2013/05/12 19:26:49<>SAO06260<>ENTER禊【副管理人】<>それでおｋですか？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3587<>2013/05/12 19:27:25<>SAO06260<>ENTER禊【副管理人】<>というか公式アンケートって…！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3588<>2013/05/12 19:27:48<>PIK21418<>unlucky<>はい、ポイントや勝利数は新しくしたいので<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3589<>2013/05/12 19:28:01<>PIK21418<>unlucky<>検索したら出てきたから答えてみたら・・・<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
